AL;Butler;county;4374;5087
AL;Calhoun;1ST UNITED METH. - WEAVER;497;1603
AL;Calhoun;ABSENTEE;394;878
AL;Calhoun;ALEXANDRIA CIVITAN CLUB;403;1663
AL;Calhoun;ANGEL FIRE STATION;117;539
AL;Calhoun;ANNISTON 1ST PRSBY. CHURCH;561;295
AL;Calhoun;ANNISTON CARVER CENTER;392;2
AL;Calhoun;ANNISTON GOLDEN SPRINGS;912;1923
AL;Calhoun;ANNISTON MEETING CENTER;714;111
AL;Calhoun;ANNISTON MENTAL HEALTH CENTER;182;302
AL;Calhoun;ANNISTON THANKFUL BAPTIST;352;33
AL;Calhoun;ASBERRY BAPTIST CHURCH;146;779
AL;Calhoun;BETTA VIEW CHURCH OF CHRIST;447;1596
AL;Calhoun;BOILING SPRINGS BAPTIST CHURCH;68;384
AL;Calhoun;BYNUM SCHOOL;377;1392
AL;Calhoun;CALHOUN CO. HEALTH DEPT.;230;186
AL;Calhoun;CH. OF THE COVENANT PRSBY;346;214
AL;Calhoun;CHOCCOLOCCO COMMUNITY CENTER;207;907
AL;Calhoun;DEARMANVILLE UNITED METHODIST;140;601
AL;Calhoun;EAGLEPOINT CHURCH;496;805
AL;Calhoun;EULATON UNITED METHODIST;171;528
AL;Calhoun;FOUR MILE METHODIST CHURCH;84;323
AL;Calhoun;FRIENDSHIP BAPTIST CHURCH;107;684
AL;Calhoun;FRIENDSHIP COMMUNITY CENTER;249;1145
AL;Calhoun;GLENWOOD MEADOWS MTG. RM.;491;652
AL;Calhoun;GODS COVENANT MINISTRY;246;329
AL;Calhoun;HOBSON CITY - CITY HALL;393;22
AL;Calhoun;JACKSONVILLE 1ST BAPTIST;404;947
AL;Calhoun;JACKSONVILLE WESTSIDE BAPTIST;572;291
AL;Calhoun;LEATHERWOOD RD CIVIL DEF.;274;908
AL;Calhoun;MOORE AVE. CHU. OF CHRIST;1023;138
AL;Calhoun;OAK GROVE BAPTIST CHURCH;69;568
AL;Calhoun;OHATCHEE 1ST BAPTIST CHURCH;287;1066
AL;Calhoun;OXFORD CHEAHA CLUBHOUSE;163;496
AL;Calhoun;OXFORD LAKE PARK CIVIC CENTER;238;334
AL;Calhoun;OXFORD PUBLIC LIBRARY;197;346
AL;Calhoun;PIEDMONT COMM. BLDG.;135;222
AL;Calhoun;PIEDMONT FIRE STATION;160;503
AL;Calhoun;PIEDMONT NATIONAL GUARD ARMORY;151;473
AL;Calhoun;PIEDMONT REC. BLDG.;109;295
AL;Calhoun;SAKS HIGH SCHOOL;854;1781
AL;Calhoun;SOUTH HIGHLAND COMMUNITY CNTR;680;82
AL;Calhoun;THE DONOHO SCHOOL;186;626
AL;Calhoun;TRINITY MISSIONARY BAPTIST;50;212
AL;Calhoun;WEBSTERS CHAPEL FIRE DEPT;111;614
AL;Calhoun;WELLINGTON MT. VIEW BAPTIST;120;535
AL;Calhoun;WEST PARK HEIGHTS BAPTIST;203;876
AL;Calhoun;WHITE PLAINS 1ST BAPTIST;103;694
AL;Calhoun;WHITE PLAINS V.F.D.;78;362
AL;Calhoun;WIGGINS COMMUNITY CENTER;611;7
AL;Chambers;ABSENTEE;201;351
AL;Chambers;BUFFALO;150;140
AL;Chambers;CUSSETA;109;174
AL;Chambers;FIVE POINTS;193;81
AL;Chambers;FREDONIA;86;228
AL;Chambers;HUGULEY;317;643
AL;Chambers;LAFAYETTE;990;455
AL;Chambers;LAKEVIEW;75;243
AL;Chambers;LANETT;1770;958
AL;Chambers;MILLTOWN;56;123
AL;Chambers;MT. OLIVE;71;67
AL;Chambers;PENTON;28;91
AL;Chambers;RESCUE;194;391
AL;Chambers;RIDGE GROVE;153;163
AL;Chambers;SPARKLING SPRINGS;4;40
AL;Chambers;STANDING ROCK;34;181
AL;Chambers;STROUD;105;67
AL;Chambers;STURKIE;211;168
AL;Chambers;UNION HILL;24;152
AL;Chambers;VALLEY;1830;2728
AL;Chambers;WAVERLY;44;97
AL;Chambers;WEST CHAMBERS;208;55
AL;Cherokee;ABSENTEE;108;367
AL;Cherokee;BROOMTOWN FIRE DEPT.;36;208
AL;Cherokee;CEDAR BLUFF 1ST BAPTIST;261;696
AL;Cherokee;CONGREGATIONAL METHODIST;32;115
AL;Cherokee;DANIELS CHAPEL FELLOWSHIP;33;95
AL;Cherokee;EBENEZER FELLOWSHIP HALL;162;235
AL;Cherokee;FRIENDSHIP BAP FELLOWSHIP;21;124
AL;Cherokee;GAYLESVILLE CITY HALL;44;266
AL;Cherokee;GOSHEN METHODIST CHURCH;41;235
AL;Cherokee;LEESBURG V.F.D.;181;635
AL;Cherokee;MELROSE BAPTIST CHURCH;64;131
AL;Cherokee;MT CALVARY BAPTIST CHURCH;31;64
AL;Cherokee;MT. WEISNER FIRE HALL;39;159
AL;Cherokee;McCORDS CROSSROADS FIRE;39;243
AL;Cherokee;NEW HOPE METHODIST;73;210
AL;Cherokee;PROVISIONAL;6;12
AL;Cherokee;ROCK RUN CHURCH;24;71
AL;Cherokee;SAND ROCK TOWN HALL;126;586
AL;Cherokee;SHADY GROVE CHURCH;63;103
AL;Cherokee;SPRING CREEK FIRE HALL;62;305
AL;Cherokee;SPRING GARDEN FIRE STA.;73;368
AL;Cherokee;THE ROC;528;1803
AL;Cherokee;THE VALLEY CHURCH;14;132
AL;Cherokee;TUCKERS CHAPEL FIRE DEPT;28;134
AL;Cherokee;UNITY MISSIONARY BAPTIST;43;209
AL;Chilton;ABSENTEE;496;600
AL;Chilton;AMERICAN LEGION;521;563
AL;Chilton;CANE CREEK GAP OF MT FIRE;56;558
AL;Chilton;CLANTON FACILITY BUILDING;220;1444
AL;Chilton;COLLINS CHAPEL FIRE STATION;43;308
AL;Chilton;COURTHOUSE CLANTON;153;813
AL;Chilton;ENTERPRISE FIRE STATION;131;692
AL;Chilton;FAIRVIEW FIRE STATION;92;513
AL;Chilton;ISABELLA FIRE STATION;90;436
AL;Chilton;JEMISON CITY HALL;408;1177
AL;Chilton;LIBRARY;121;950
AL;Chilton;MAPLESVILLE PUBLIC LIBRARY;250;426
AL;Chilton;MARS HILL WEST CHILTON FIRE;85;577
AL;Chilton;PROVIDENCE BAPTIST CHURCH;157;937
AL;Chilton;PROVIDENCE EAST CHILTON FIRE;50;514
AL;Chilton;PROVISIONAL;6;20
AL;Chilton;SOUTH CHILTON FIRE;72;642
AL;Chilton;THORSBY TOWN HALL;156;1080
AL;Chilton;UNION GROVE NEW FIRE STATION;94;883
AL;Chilton;VERBENA FIRE STATION;196;799
AL;Choctaw;ABSENTEE;397;269
AL;Choctaw;ARARAT;55;101
AL;Choctaw;BARRYTOWN;4;199
AL;Choctaw;BLADON SPRINGS;68;8
AL;Choctaw;BOGUELOOSA;21;277
AL;Choctaw;BRANCH;302;44
AL;Choctaw;BUTLER;457;958
AL;Choctaw;CHAPPELL HILL;6;230
AL;Choctaw;CROMWELL;107;27
AL;Choctaw;CROSSROADS;94;39
AL;Choctaw;CULLOMBURG;124;75
AL;Choctaw;GILBERTOWN;69;300
AL;Choctaw;HALSELL;65;19
AL;Choctaw;HURRICANE;7;31
AL;Choctaw;INTERSECTION;73;1
AL;Choctaw;ISNEY;16;40
AL;Choctaw;LAVACA;140;86
AL;Choctaw;LISMAN;328;19
AL;Choctaw;LUSK;3;194
AL;Choctaw;MELVIN;83;60
AL;Choctaw;MT. STERLING;122;64
AL;Choctaw;PELHAM;66;23
AL;Choctaw;PENNINGTON;286;134
AL;Choctaw;PLEASANT VALLEY;5;178
AL;Choctaw;PUSHMATAHA;132;14
AL;Choctaw;RIDERWOOD;121;19
AL;Choctaw;ROCK SPRINGS;5;89
AL;Choctaw;SILAS;106;222
AL;Choctaw;SOUWILPA;5;63
AL;Choctaw;TOOMEY;81;81
AL;Choctaw;TOXEY;163;199
AL;Choctaw;WOMACK HILL;23;75
AL;Choctaw;YANTLEY;251;12
AL;Clarke;ABSENTEE;433;465
AL;Clarke;ANTIOCH FIRE STATION;155;240
AL;Clarke;BASHI METHODIST CHURCH;23;84
AL;Clarke;CHILTON-HOPEWELL CHURCH;1;106
AL;Clarke;CHOCTAW BLUFF FIRE STA.;209;81
AL;Clarke;CITY HALL - JACKSON;895;450
AL;Clarke;COFFEEVILLE;227;359
AL;Clarke;FULTON CITY HALL;210;527
AL;Clarke;GAINSTOWN;499;42
AL;Clarke;GOSPORT FIRE STATION;136;22
AL;Clarke;GROVE HILL CITY HALL;121;377
AL;Clarke;GROVE HILL NATIONAL GUARD;244;86
AL;Clarke;GROVE HILL OLD ENGINEERS;174;314
AL;Clarke;JACKSON FIRE STATION;91;433
AL;Clarke;JACKSON NATIONAL GUARD;72;533
AL;Clarke;MAGNOLIA ASSM. HELWESTERN;44;293
AL;Clarke;MORNING STAR CHURCH;258;40
AL;Clarke;NETTLESBORO FIRE STATION;93;101
AL;Clarke;OPINE-TALLAHATTA SPRS. FD;1;124
AL;Clarke;OVERSTREET GRO WALKER SPR;228;150
AL;Clarke;PROVISIONAL;17;7
AL;Clarke;ROCKVILLE VOTING;125;57
AL;Clarke;SALITPA VOL. FIRE DEPT.;84;102
AL;Clarke;SKIPPER FIRE STATTION;286;570
AL;Clarke;SPRINGFIELD METH PROD CH;12;284
AL;Clarke;THOMASVILLE NATL GUARD;1182;1415
AL;Clarke;WALNUT GROVE MISSIONARY;147;32
AL;Clarke;WHATLEY TIMBER COMPANY;139;81
AL;Clarke;WINN-ZIMCO FIRE STATION;228;95
AL;Clay;ABSENTEE;182;369
AL;Clay;ASHLAND NG ARMORY;425;971
AL;Clay;BARFIELD VOL. FIRE;85;438
AL;Clay;BLUFF SPRINGS FIRE;37;322
AL;Clay;COLETA VALLEY FIRE;15;113
AL;Clay;CRAGFORD FIRE;19;138
AL;Clay;DELTA COMMUNITY CTR;25;206
AL;Clay;HIGHLAND COPPERMINE;40;336
AL;Clay;HIPINE FIRE DEPT;9;79
AL;Clay;HOLLINS COMM. CENTER;55;197
AL;Clay;IDAHO FIRE DEPARTMENT;23;205
AL;Clay;LINEVILLE NG ARMORY;613;696
AL;Clay;MELLOW VALLEY HIGH;29;302
AL;Clay;MILLERVILLE FIRE;133;230
AL;Clay;TRI-COMMUNITY FIRE;80;200
AL;Cleburne;ABEL;11;135
AL;Cleburne;ABSENTEE;44;242
AL;Cleburne;BORDEN SPRINGS VOL. FIRE;23;83
AL;Cleburne;CHULAFINNEE;140;564
AL;Cleburne;EDWARDSVILLE;30;289
AL;Cleburne;FRUITHURST;51;208
AL;Cleburne;GREENS CHAPEL;27;163
AL;Cleburne;HEFLIN RECREATIONAL CTR.;354;1211
AL;Cleburne;HOPEWELL;29;373
AL;Cleburne;MICAVILLE FIRE DEPT.;18;246
AL;Cleburne;MUSCADINE;30;145
AL;Cleburne;OAK LEVEL VOL. FIRE DEPT.;50;254
AL;Cleburne;PLAINVIEW COMMUNITY CTR.;17;131
AL;Cleburne;RANBURNE RESCUE SQUAD;84;959
AL;Cleburne;TURKEY HEAVEN VFD;63;266
AL;Coffee;ABSENTEE;175;694
AL;Coffee;BASIN;46;245
AL;Coffee;BLUFF SPRINGS;5;68
AL;Coffee;CHESTNUT GROVE;7;105
AL;Coffee;COOL SPRINGS;91;548
AL;Coffee;DAMASCUS;44;392
AL;Coffee;EANON;30;336
AL;Coffee;ELBA NATIONAL GUARD;142;244
AL;Coffee;ELBA REC CENTER;240;757
AL;Coffee;ELBA ZION CHAPEL;303;58
AL;Coffee;ENTERPRISE REC. CENTER;481;2255
AL;Coffee;FARM CTR. COMM. ROOM;130;515
AL;Coffee;FRISCO;92;284
AL;Coffee;GOODMAN;53;356
AL;Coffee;HERITAGE UMC;558;984
AL;Coffee;HOLLEY'S STORE;4;65
AL;Coffee;IAM DISTRICT 75 HALL;419;802
AL;Coffee;INO;10;166
AL;Coffee;JOHNS CHAPEL AME;1039;570
AL;Coffee;KINSTON CITY HALL;29;307
AL;Coffee;LEE COMMUNITY;24;105
AL;Coffee;MT PLEASANT SR. CTR.;92;857
AL;Coffee;NEW BROCKTON SR. CTR.;163;141
AL;Coffee;NEWBIA;12;66
AL;Coffee;PINE LEVEL SR. CTR.;14;156
AL;Coffee;PLEASANT RIDGE;78;476
AL;Coffee;VICTORIA;16;188
AL;Coffee;WISE MILL CHURCH;23;231
AL;Coffee;YMCA;548;2319
AL;Coffee;ZION CHAPEL SR. CTR.;31;348
AL;Colbert;ABSENTEE;298;583
AL;Colbert;ALLSBORO CUMBERLAND PRES.;28;71
AL;Colbert;BARTON FIRST BAPTIST;202;245
AL;Colbert;CAVE SPRINGS MIS. BAPTIST;153;20
AL;Colbert;CHEROKEE LIONS DEN;236;293
AL;Colbert;CHEROKEE WATER/GAS DEPT;101;186
AL;Colbert;COLBERT CO. BOARD OF ED.;683;309
AL;Colbert;COLBERT HEIGHTS BAPTIST;254;676
AL;Colbert;COUNTY HIGHWAY DEPARTMENT;156;599
AL;Colbert;EAST COLBERT SENIOR CENTER;353;819
AL;Colbert;FIRST SOUTHERN BAPTIST CHURCH;118;624
AL;Colbert;GATMAN PARK & REC. CENTER;316;676
AL;Colbert;GRACE LIFE CHURCH;578;871
AL;Colbert;HATTON BAPTIST CHURCH;444;332
AL;Colbert;HOPE HAVEN SCHOOL;183;504
AL;Colbert;LA GRANGE FIRE DEPTARTMENT;107;274
AL;Colbert;LEIGHTON CITY HALL;227;73
AL;Colbert;LEIGHTON CIVIC CENTER;346;262
AL;Colbert;LITTLEVILLE CITY HALL;198;516
AL;Colbert;MARGERUM METHODIST CHURCH;78;168
AL;Colbert;MUSCLE SHOALS CITY HALL;348;829
AL;Colbert;MYNOT CHURCH OF CHRIST;17;60
AL;Colbert;NEW BETHEL FIRE DEPARTMENT;144;343
AL;Colbert;PLUMBER STEAMFITTER UNION;268;325
AL;Colbert;PRIDE MISSIONARY BAPTIST;197;504
AL;Colbert;PROVISIONAL;6;5
AL;Colbert;SHEFFIELD BOARD OF ED BLDG.;180;254
AL;Colbert;SHEFFIELD FIRE MONTGOMERY;135;118
AL;Colbert;SHEFFIELD FIRE STN 2ND ST;421;254
AL;Colbert;SHEFFIELD MICHAEL CENTER;615;40
AL;Colbert;SHEFFIELD RECREATION CENTER;290;498
AL;Colbert;SPRING VALLEY CHURCH OF GOD;113;252
AL;Colbert;SRYGLEY CHURCH OF CHRIST;30;79
AL;Colbert;TREE HOUSE SCHOOL;218;547
AL;Colbert;TUSCUMBIA CALVARY BAPTIST;192;238
AL;Colbert;TUSCUMBIA MULTI-PURPOSE;390;548
AL;Colbert;WESTSIDE BAPTIST;125;314
AL;Colbert;WOODWARD AVE. BAPTIST CHURCH;418;627
AL;Conecuh;2ND MOUNT ZION CHURCH;109;24
AL;Conecuh;ABSENTEE;175;132
AL;Conecuh;ANNEX VOTING HOUSE;84;30
AL;Conecuh;ANTIOCH FIRE DEPARTMENT;29;196
AL;Conecuh;BELLEVILLE FIRE DEPT.;355;91
AL;Conecuh;BERMUDA COMMUNTIY HOUSE;38;145
AL;Conecuh;BROOKLYN MASONIC LODGE;36;42
AL;Conecuh;BROWNVILLE FIRE DEPT.;71;129
AL;Conecuh;CASTLEBERRY FIRE DEPT.;219;308
AL;Conecuh;DAVID BURT BUILDING;200;516
AL;Conecuh;FLAT ROCK FIRE DEPT.;11;90
AL;Conecuh;HEALTH DEPARTMENT;267;96
AL;Conecuh;JOHNSONVILLE FIRE DEPT.;130;5
AL;Conecuh;LENOX COMMUNITY HOUSE;15;183
AL;Conecuh;LITTLE ZION CHURCH;103;60
AL;Conecuh;LYEFFION FIRE DEPT.;69;210
AL;Conecuh;MOUNT UNION CHURCH;35;98
AL;Conecuh;NATIONAL GUARD ARMORY;692;130
AL;Conecuh;NAZARENE BAPTIST CHURCH;165;59
AL;Conecuh;OLD FIELD CHURCH;183;101
AL;Conecuh;PAUL FIRE DEPT.;53;78
AL;Conecuh;PROVISIONAL;4;5
AL;Conecuh;RANGE FIRE DEPT.;10;105
AL;Conecuh;REPTON CITY HALL;202;176
AL;Conecuh;ROBINSONS MILL VOTING HOUSE;115;70
AL;Conecuh;SANDCUTT FIRE DEPT.;17;217
AL;Conecuh;SKINNERTON FIRE DEPT.;16;42
AL;Conecuh;WOOTEN VOTING HOUSE;152;101
AL;Coosa;ABSENTEE;67;111
AL;Coosa;COTTAGE GROVE DAYCARE BOX 9;231;8
AL;Coosa;COURTHOUSE BOX 10;196;364
AL;Coosa;EQUALITY FIRE DEPT. BOX 8;65;298
AL;Coosa;HANOVER BOX 3;35;169
AL;Coosa;KELLEYTON FIRE DEPT. BOX 2;338;329
AL;Coosa;MARBLE VALLEY FIRE BOX 18;20;77
AL;Coosa;MT. OLIVE COMM CTR BOX 20;73;101
AL;Coosa;OLD RAILROAD DEPOT BOX 1;823;209
AL;Coosa;PROVISIONAL;3;2
AL;Coosa;RAY FIRE DEPT. BOX 7;199;207
AL;Coosa;RICHVILLE FIRE BOX 13;35;218
AL;Coosa;WEOGUFKA VOTING HOUSE BOX 17;32;324
AL;Coosa;WEST COOSA SR. CTR. BOX 5;74;632
AL;Covington;ABSENTEE;133;579
AL;Covington;ANDALUSIA KIWANIS FAIR BD;1234;2757
AL;Covington;BABBIE  FIRE;26;373
AL;Covington;BEULAH VOTING HOUSE;17;247
AL;Covington;BLUE SPRINGS HORN HILL CT;27;296
AL;Covington;BUCK CREEK FIRE;41;310
AL;Covington;CAROLINA CITY HALL;38;380
AL;Covington;FLORALA OLD NATL GUARD;198;571
AL;Covington;GANTT CITY HALL;98;423
AL;Covington;HARMONY;20;190
AL;Covington;HEATH CITY HALL;56;336
AL;Covington;HOPEWELL FIRE;27;291
AL;Covington;LIBERTYVILLE CITY HALL;18;228
AL;Covington;LOANGO FIRE DEPT.;31;191
AL;Covington;LOCKHART CITY HALL;101;307
AL;Covington;MARVIN ODOMS VOTING HOUSE;22;78
AL;Covington;OPP SENIOR ACTIVITY CENTER;643;2184
AL;Covington;PLEASANT HOME/CATOES;7;100
AL;Covington;RED LEVEL FIRE DEPT.;41;326
AL;Covington;RED OAK FD;25;216
AL;Covington;RIVER FALLS CITY HALL;177;203
AL;Covington;ROSE HILL COMMUNITY CTR;45;281
AL;Covington;SANFORD  CITY HALL;31;394
AL;Covington;STRAUGHN (AG BUILDING);42;458
AL;Covington;UNION GROVE FIRE;35;248
AL;Covington;WING FIRE DEPT.;22;181
AL;Crenshaw;ABSENTEE;58;190
AL;Crenshaw;BRANTLEY COMMUNITY CTR.;233;482
AL;Crenshaw;BUSHS GROCERY;15;30
AL;Crenshaw;CHAPEL HILL COMMUNITY CTR;44;276
AL;Crenshaw;COUNTY COURTHOUSE;234;635
AL;Crenshaw;DANIELVILLE SCHOOL HOUSE;46;222
AL;Crenshaw;DOZIER CITY HALL;105;167
AL;Crenshaw;GLENWOOD CITY HALL;54;142
AL;Crenshaw;HARBIN FARM CENTER;369;159
AL;Crenshaw;HIGHLAND HOME NEW FIRE;64;384
AL;Crenshaw;LILLERS STORE;28;174
AL;Crenshaw;PANOLA COMMUNITY CTR.;107;189
AL;Crenshaw;PATSBURG DEPOT BLDG.;6;166
AL;Crenshaw;PETREY COMMUNITY CTR.;398;162
AL;Crenshaw;PLEASANT HOME SCHOOL;47;64
AL;Crenshaw;RUTLEDGE COMMUNITY CTR.;160;336
AL;Crenshaw;VFD HONORAVILLE;37;220
AL;Crenshaw;VIDETTE COMMUNITY CTR.;14;137
AL;Crenshaw;WEEDS STORE BRANTLEY;29;191
AL;Cullman;ABSENTEE;193;1060
AL;Cullman;ARKADELPHIA FIRE DEPT.;44;217
AL;Cullman;BAILEYTON TOWN HALL;121;569
AL;Cullman;BALDWIN COMMUNITY CENTER;64;372
AL;Cullman;BATTLEGROUND FIRE DEPT.;81;333
AL;Cullman;BEAT 8 COMMUNITY CENTER;23;164
AL;Cullman;BERLIN COMMUNITY CENTER;90;647
AL;Cullman;BETHEL COMMUNITY CENTER;60;287
AL;Cullman;BETHSADIA FIRE DEPT.;61;330
AL;Cullman;BOLTE-WHITE GROVE CHURCH;65;396
AL;Cullman;BREMEN FIRE DEPT.;55;605
AL;Cullman;BROOKLYN COMMUNITY CTR;74;321
AL;Cullman;BRUSHY POND COMMUNITY CTR;58;418
AL;Cullman;CENTER HILL COMMUNITY CTR;40;270
AL;Cullman;COLD SPRINGS FIRE DEPT.;72;409
AL;Cullman;COLONY TOWN HALL;223;77
AL;Cullman;COURT HOUSE CONF ROOM;65;389
AL;Cullman;CRANE HILL FIRE DEPT.;129;765
AL;Cullman;CULLMAN CITY HALL;206;1129
AL;Cullman;CULLMAN CIVIC CENTER;454;2551
AL;Cullman;CULLMAN CO OFFICE BLDG;197;1129
AL;Cullman;CULLMAN CO. HEALTH DEPT.;46;362
AL;Cullman;DODGE CITY TOWN HALL;66;505
AL;Cullman;EAST POINT COMMUNITY CTR;66;448
AL;Cullman;FAIRVIEW FIRE DEPT. (A-K);76;435
AL;Cullman;FAIRVIEW TOWN HALL (L-Z);64;342
AL;Cullman;FRIENDSHIP METHODIST CH.;112;845
AL;Cullman;GARDEN CITY TOWN HALL;48;394
AL;Cullman;GOLD RIDGE COMMUNITY CTR;119;685
AL;Cullman;GOOD HOPE TOWN HALL;155;1000
AL;Cullman;GRANDVIEW COMMUNITY CTR;36;292
AL;Cullman;HANCEVILLE CITY HALL;204;954
AL;Cullman;HOLLY POND FIRE DEPT.;155;1213
AL;Cullman;JONES CHAPEL FIRE DEPT.;127;738
AL;Cullman;JOPPA VOLUNTEER FIRE DEPT;75;351
AL;Cullman;KELLEY COMMUNITY CENTER;107;729
AL;Cullman;LOGAN FIRE DEPT.;54;310
AL;Cullman;MOODY TOWN UNION HILL CH;13;68
AL;Cullman;NEW CANAAN;75;435
AL;Cullman;PROVIDENCE FIRE DEPT.;113;613
AL;Cullman;PROVISIONAL;4;9
AL;Cullman;SIMCOE COMMUNITY CENTER;64;501
AL;Cullman;STEPPVILLE FIRE STATION;134;645
AL;Cullman;STOUTS MOUNTAIN CHURCH;25;134
AL;Cullman;TRIMBLE FIRE STATION;54;400
AL;Cullman;VALLEY GROVE COMM. CTR;122;648
AL;Cullman;VINEMONT FIRE DEPT.;202;1097
AL;Cullman;WALTER COMMUNITY CENTER;72;465
AL;Cullman;WELTI MT. ZION CHURCH;57;259
AL;Cullman;WEST POINT COMMUNITY CTR;144;1013
AL;Cullman;WHITE CITY COMMUNITY CTR;88;671
AL;Dale;ABSENTEE;222;588
AL;Dale;ARGUTA VOTING HOUSE;26;143
AL;Dale;ARITON CITY HALL;115;455
AL;Dale;BERTHA VOTING HALL;28;216
AL;Dale;CLAYHATCHEE COMM. HOUSE;68;354
AL;Dale;CLOPTON VOTING HALL;16;131
AL;Dale;DALEVILLE CULTURAL & CONV.;679;1099
AL;Dale;ECHO VOTING HALL;42;766
AL;Dale;EWELL VOTING HALL;245;841
AL;Dale;GRIMES COMMUNITY CTR.;239;474
AL;Dale;LEVEL PLAINS COMM. CENTER;452;842
AL;Dale;MARLEY MILL FORESTRY;230;721
AL;Dale;MIDLAND CITY VOTING HALL;365;538
AL;Dale;NEWTON CITY HALL;157;714
AL;Dale;OZARK CIVIC CENTER;1994;3110
AL;Dale;PINCKARD CITY HALL;153;826
AL;Dale;ROCKY HD COMMUNITY HOUSE;53;538
AL;Dale;ROCKY HEAD FT RUCKER ELEM;53;176
AL;Dale;SKIPPERVILLE VOTING HALL;118;429
AL;Dale;SYLVAN GROVE VOTING HALL;28;144
AL;Dallas;ABSENTEE;623;340
AL;Dallas;BELOIT COMMUNITY CENTER;126;11
AL;Dallas;BROAD STREET FIRE STATION;771;0
AL;Dallas;CAHABA ROAD FIRE STATION;759;358
AL;Dallas;CARLOWVILLE MINTER VFD;207;60
AL;Dallas;CHRISTIAN OUTREACH ALLIANCE;593;120
AL;Dallas;DALLAS COUNTY COURTHOUSE;191;116
AL;Dallas;EASTEND FIRE STATION;708;13
AL;Dallas;GOOD HOPE CHURCH;32;51
AL;Dallas;GWC HOMES CENTER;484;4
AL;Dallas;MARION JCT. BLACKBELT EXP;282;110
AL;Dallas;MEMORIAL STADIUM;168;470
AL;Dallas;MT. ZION CHURCH;589;381
AL;Dallas;NEW ST. JOHNS MINISTRIES;723;9
AL;Dallas;OLD NATIONAL GUARD ARMORY;263;535
AL;Dallas;ORRVILLE COMMUNITY CENTER;864;189
AL;Dallas;PLANTERSVILLE VFD;134;166
AL;Dallas;PROVISIONAL;13;4
AL;Dallas;QUEEN OF PEACE SCHOOL;388;53
AL;Dallas;RANGEDALE CENTER;675;5
AL;Dallas;SAFFORD COMMUNITY CENTER;94;50
AL;Dallas;SELMA MALL;560;38
AL;Dallas;SELMONT WATER WORKS;373;75
AL;Dallas;SHILOH SCHOOL BUILDING;422;133
AL;Dallas;SUMMERFIELD VFD;160;365
AL;Dallas;TIPTON SCHOOL;1860;84
AL;Dallas;TYLER COMMUNITY CENTER;87;203
AL;Dallas;UNION NEW NATIONAL GRD ARMORY;245;549
AL;Dallas;UNION OLD NATIONAL GRD ARMORY;645;657
AL;Dallas;VALLEY GRANDE COMMUNITY CENTER;555;1027
AL;Dallas;WOODROW AVE. FIRE STATION;1018;112
AL;DeKalb;ABSENTEE;274;745
AL;DeKalb;ADAMSBURG FIRE DEPARTMENT;64;293
AL;DeKalb;ANTIOCH  BARRYS BBQ;21;84
AL;DeKalb;ARONEY FIRE HALL;79;301
AL;DeKalb;BLAKE COMMUNITY CENTER;107;525
AL;DeKalb;CARTERSVILLE FIRE HALL;114;393
AL;DeKalb;COLLINSVILLE-NATL GRD ARMORY;166;370
AL;DeKalb;COPELAND BRG-LIBERTY HILL;27;146
AL;DeKalb;DOGTOWN MASONIC LODGE;103;451
AL;DeKalb;EAST HIGHLAND F H;77;393
AL;DeKalb;FISCHER COMMUNITY CENTER  1-13;32;80
AL;DeKalb;FISCHER COMMUNITY CENTER  3-13;55;251
AL;DeKalb;FYFFE SENIOR CENTER;139;383
AL;DeKalb;GERALDINE 1ST BAPTIST;140;658
AL;DeKalb;GROVE OAK CLUB HOUSE;89;321
AL;DeKalb;HAMMONDVILLE FIRE STATION;107;296
AL;DeKalb;HENAGAR RURITAN BUILDING;181;705
AL;DeKalb;HIGH POINT CHURCH;77;378
AL;DeKalb;IDER SENIOR CENTER;229;661
AL;DeKalb;IDER-MTN HOME CHURCH;38;158
AL;DeKalb;KILPATRICK - FIRE STATION;89;231
AL;DeKalb;LEBANON CHURCH;51;93
AL;DeKalb;MACEDONIA BAPTIST CHURCH;25;88
AL;DeKalb;MCKESTES COMMUNITY CENTER;109;298
AL;DeKalb;MENTONE TOWN HALL;202;589
AL;DeKalb;PAINTER-LIBERTY BAPTIST CHURCH;78;257
AL;DeKalb;PAYNE GAP CHURCH;53;288
AL;DeKalb;PEA RIDGE CHURCH;31;118
AL;DeKalb;PINE RIDGE COMMUNITY CTR  3-9;13;93
AL;DeKalb;PINE RIDGE COMMUNITY CTR  4-10;24;87
AL;DeKalb;PLEASANT HILL COMMUNITY CENTER;84;289
AL;DeKalb;PORTERSVILLE BAPTIST CHURCH;36;112
AL;DeKalb;POWELL PARK PAVILLION;123;310
AL;DeKalb;RAINSVILLE 1;194;982
AL;DeKalb;RAINSVILLE 2;192;866
AL;DeKalb;RODENTOWN COMMUNITY CENTER;58;270
AL;DeKalb;SAND MTN RESEARCH CENTER;111;688
AL;DeKalb;SENIOR CITIZEN CENTER 1  3-10;70;196
AL;DeKalb;SENIOR CITIZEN CENTER 2  3-10;183;401
AL;DeKalb;SENIOR CITIZEN FIVE POINT;85;323
AL;DeKalb;SHADY GROVE BAPTIST CHURCH;62;284
AL;DeKalb;SHILOH TOWN HALL;38;141
AL;DeKalb;SKIRUM COMMUNITY CENTER;85;257
AL;DeKalb;SULPHUR SPRINGS COMM CENTER;46;78
